symbol_id,timestamp,open,close,high,low,volume,last_tick,asset,return_1,return_5,return_10,return_20,range,body,upper_shadow,lower_shadow,rsi_14,rsi_7,rsi_21,macd,macd_signal,macd_hist,ema_7,dist_ema_7,ema_7_slope,ema_14,dist_ema_14,ema_14_slope,ema_21,dist_ema_21,ema_21_slope,ema_50,dist_ema_50,ema_50_slope,ema_100,dist_ema_100,ema_100_slope,ema_200,dist_ema_200,ema_200_slope,bb_upper,bb_lower,bb_width,bb_pct,atr,atr_pct,adx,plus_di,minus_di,volume_ma,volume_ratio,volatility_5,volatility_10,volatility_20,target_call_1,target_put_1,target_call_5,target_put_5
361,2026-05-25 00:55:00,48.4,48.51,48.54,48.36,396,1779670799.027,LTCUSD_otc,0.002272727272727204,0.009993753903809965,-0.0018518518518518823,-0.010403916768665922,0.003710575139146562,0.6111111107716027,0.16666666657408064,0.22222222209876102,40.79079216419968,56.16676384342885,37.536732328896186,-0.4363094495708921,-0.5123798003791946,0.07607035080830249,48.31107910017458,0.0041175006547245225,-0.021287149120787774,48.440079799605726,0.0014434369365931704,-0.18411224771431023,48.658458249080496,-0.003051026572205535,-0.24935624564615466,49.48754680288933,-0.019753389813056053,-0.27762972194359037,50.01197681660425,-0.03003234249491995,-0.18764122248379778,50.150356419465595,-0.03270876892170803,-0.09871899342859791,49.26354649817303,47.80645350182698,0.030036961375923495,0.48284255012481536,0.29079803652352965,0.005994599804649138,56.580019509633864,13.910086082227673,25.498295452060933,399.15,0.9921082299884776,0.0024424824813226867,0.0030560798159493282,0.0034754063922689898,1,0,0,1
361,2026-05-25 01:00:00,48.51,48.58,48.66,48.49,417,1779671099.958,LTCUSD_otc,0.0014430014430013571,0.012505210504376807,0.00330441966129702,-0.014804299330764659,0.003499382461918374,0.41176470564015316,0.47058823501730596,0.11764705875430559,42.9106392682031,59.75289154310094,38.92914649415874,-0.38867737929668067,-0.48763931616269185,0.09896193686601118,48.37830932513093,0.00416903107369026,0.13403463815940597,48.45873582632497,0.0025024213200616303,-0.07956394801906441,48.65132568098227,-0.0014660583238773007,-0.1721420414964996,49.45195673218779,-0.01763240101721278,-0.243212870102667,49.98362084003783,-0.028081615866322043,-0.17204436659302758,50.13473098245599,-0.03101105664654013,-0.09176656563329288,49.13547017198624,47.86152982801376,0.026223555866045366,0.563974738165103,0.2821696053432771,0.00580834922485132,53.94994850767409,16.349167599048833,24.401004485218294,399.6,1.0435435435432823,0.001852371110376326,0.00282129050069048,0.003170160479661732,0,1,0,1
361,2026-05-25 01:05:00,48.58,48.52,48.77,48.51,398,1779671398.831,LTCUSD_otc,-0.00123507616302998,0.011043967493227669,0.0037236243276790315,-0.012214983713354943,0.0053586150041221164,0.23076923068045024,0.7307692304881699,0.03846153844676448,41.53787044109444,55.234030848389466,38.163489385936984,-0.3517157586625075,-0.460454604662655,0.1087388460001475,48.413731993848195,0.002194997199664574,0.2330259786195512,48.466904382814974,0.0010955025467616916,0.0017112450501457488,48.63938698271115,-0.0024545330465119658,-0.10831094681500275,49.4154094093569,-0.018120044335549847,-0.21289079676530775,49.95463824914599,-0.02871881970180236,-0.15814249794762958,50.11866400750618,-0.031897578260800225,-0.08557983363694177,49.03856227729976,47.89843772270024,0.023498032864788205,0.5451705032908242,0.28058606210447196,0.005782894932078977,50.92139631856726,18.067310274527767,22.78595094881127,399.1,0.9972437985464803,0.002344085427509729,0.0027915961500663998,0.0030878592996731328,0,1,0,0
361,2026-05-25 01:10:00,48.52,48.31,48.63,48.31,385,1779671699.261,LTCUSD_otc,-0.004328112118713978,0.001658718639850898,-0.0006206040546131719,-0.012671162885755094,0.006623887393914309,0.6562499997949239,0.34374999989257604,0.0,37.068097624836554,42.201867141294144,35.590981333368816,-0.3355012039358769,-0.4354639245172994,0.09996272058142253,48.38779899538615,-0.0016078225710073047,0.1947694839646701,48.44598379843964,-0.0028069158220710767,0.012149745710118509,48.60944271155559,-0.006160175777625211,-0.09119176983182342,49.372060020754674,-0.021511357239463177,-0.20140488316665994,49.922071155103495,-0.03229175228116897,-0.15342680491895777,50.10066735071508,-0.03574138719909722,-0.08393227310324392,48.969998826289974,47.905001173710026,0.022045076642101993,0.3802814262274116,0.283401343382724,0.005866308080785013,48.856767095163995,16.61012913678168,25.989004546805976,398.85,0.9652751661023028,0.003137151769751856,0.003166571751643461,0.003115002045129855,0,1,1,0
361,2026-05-25 01:15:00,48.31,48.09,48.34,48.08,383,1779671999.223,LTCUSD_otc,-0.004553922583316106,-0.006404958677685868,-0.0006234413965086061,-0.014751075599262475,0.005406529423996779,0.8461538458283813,0.11538461534023879,0.03846153844676448,33.05510935514312,32.75584816440441,33.13414029242716,-0.3365239749741491,-0.4156759346086694,0.07915195963452032,48.31334924653961,-0.0046229303085544736,0.06857711297350022,48.398519291981025,-0.006374560554627103,-0.030803553717895227,48.56222064686872,-0.009724033221268313,-0.1110834271198371,49.32178315719567,-0.024974424652689325,-0.20566351519934045,49.885792518368774,-0.03599807535797953,-0.15652726422748486,50.080660710409454,-0.039749090410775755,-0.08618170322161944,48.92568603567838,47.87731396432163,0.021800209427256228,0.2028726646474267,0.2817298188553869,0.005858386750995776,47.65158439329877,15.515201279733324,30.107149392059863,397.8,0.9627953745598384,0.003164181658494957,0.0031670174576204505,0.0032134968871879773,1,0,1,0
361,2026-05-25 01:20:00,48.1,48.23,48.3,48.09,397,1779672299.651,LTCUSD_otc,0.0029112081513826826,-0.005772005772005762,0.00416406412658743,-0.009650924024640739,0.004354136429607998,0.6190476187528312,0.33333333317461444,0.047619047596363824,37.678846267579665,42.33792329615703,36.082312212926695,-0.32232216909274314,-0.39700518150548414,0.074683012412741,48.2925119349047,-0.0012944436393983317,-0.01856716526987867,48.37605005305022,-0.003019057010443449,-0.06402974655550508,48.53201876988065,-0.006223082771658553,-0.12643947919984555,49.27896813142329,-0.02128632500229662,-0.20857867146603581,49.853004547708004,-0.032555802051104754,-0.1589722688962496,50.06224617597752,-0.036599360115342386,-0.0881102434880745,48.88851346701161,47.86748653298839,0.021169955090674392,0.35504789824463007,0.27660626036571595,0.005735149499600165,46.5324861701382,14.6738319669481,28.47447759249976,398.2,0.9969864389751389,0.0033507968600598077,0.0032234198298239113,0.003291848902386741,1,0,1,0
361,2026-05-25 01:25:00,48.23,48.38,48.48,48.13,409,1779672599.571,LTCUSD_otc,0.0031100974497202394,-0.004116920543433378,0.008336807002917945,-0.0020627062706269905,0.007234394377841966,0.42857142844900276,0.28571428563264145,0.28571428563264145,42.278853692291136,51.0558950158592,39.10294005393611,-0.2955563990250596,-0.37671542500939925,0.08115902598433966,48.31438395117853,0.0013581058776984496,-0.06392537395240083,48.376576712643526,7.076332368059903e-05,-0.08215911368144191,48.51819888170968,-0.002848392662856553,-0.13312679927258841,49.24371447921062,-0.017539588317921292,-0.20824225297717192,49.8238361408227,-0.02897882324319269,-0.1597846992151304,50.04550740805735,-0.033279858559076114,-0.0892235743986447,48.88137387816471,47.8646261218353,0.021015869291637214,0.5068846967261382,0.281848670339593,0.005825726960305766,44.51331831200918,17.933980348820768,25.948789112384613,399.5,1.0237797246555635,0.003734598152106163,0.003281095163714466,0.003240875540470941,1,0,1,0
361,2026-05-25 01:30:00,48.38,48.56,48.76,48.33,400,1779672899.442,LTCUSD_otc,0.003720545680033105,0.0008244023083263663,0.011877474473848793,-0.00430592577404143,0.008855024711696864,0.41860465106544037,0.46511627896159125,0.1162790697404102,47.30524575383736,59.60597767311816,42.5252831813524,-0.25685892790050957,-0.35274412558762136,0.09588519768711179,48.3757879633839,0.003807938730745523,-0.03794403046429551,48.40103315095772,0.003284368921350887,-0.06587123185725119,48.521998983372434,0.0007831708796785224,-0.11738799933871746,49.216902146692554,-0.013347084396629315,-0.19850726266434293,49.79880968258858,-0.024876291029536646,-0.1558285665574033,50.03072623981797,-0.029396459942799377,-0.08793776768821004,48.845692508220296,47.8793074917797,0.019900844654872265,0.7043698904366325,0.29243090817247924,0.006022053298444794,41.38549840053674,22.88958033183352,23.223364061666487,399.4,1.0015022533798195,0.004222357389589906,0.0033926000250462693,0.0030515065013140916,1,0,1,0
361,2026-05-25 01:35:00,48.56,48.8,48.87,48.48,386,1779673199.415,LTCUSD_otc,0.0049423393739702615,0.010142827571931079,0.011818370308936288,-0.0012279983626688473,0.007991803278688536,0.6153846152268104,0.1794871794411576,0.20512820507562168,53.16183427984569,68.23723007969568,46.717465257899775,-0.20446792997786645,-0.3230888864656704,0.11862095648780396,48.481840972537924,0.006562437008988402,0.09404197715177531,48.45422873083003,0.007136039066698861,0.008244932390390147,48.54727180306585,0.005205816672033668,-0.062170908489740384,49.200553042900694,-0.008141230496970884,-0.17150697785397995,49.77903127303237,-0.019667543702538124,-0.14303988207112184,50.018480207580986,-0.02436060037258611,-0.08218714313409237,48.8309011030961,47.88809889690389,0.019319717340004348,0.9672241929538629,0.2994001290173022,0.00613524854543652,38.8024811549014,23.384155858425192,21.062588204913617,399.3,0.9666917104931213,0.0037626706720662755,0.0033853095134161854,0.003234458224600914,0,1,0,0
361,2026-05-25 01:40:00,48.81,48.76,48.91,48.64,417,1779673499.765,LTCUSD_otc,-0.0008196721311475308,0.013932210438760473,0.007438016528925617,0.0,0.005537325676784168,0.18518518511661658,0.37037037023318053,0.44444444427983243,52.12207581320951,65.51519153812922,46.12865932427854,-0.16428161616408232,-0.2913274324053528,0.12704581624127048,48.55138072940344,0.004296876164228514,0.2380314828638319,48.49499823338603,0.00546451750216854,0.09647894140500313,48.56661073005986,0.00398193876478279,0.004390083191140093,49.18327645298302,-0.008606105235539929,-0.1385067042126451,49.75885243594263,-0.020073863986885744,-0.1269400824261453,50.00595801646078,-0.024916191307656637,-0.07470269394867302,48.83090110309611,47.8880988969039,0.019335566164729534,0.92479747849239,0.29730011980178034,0.006097213285516414,36.55695795784651,22.828266869567397,19.696268344334865,399.05,1.0449818318503834,0.0021589294403987266,0.0033293769953798066,0.0032062357291581635,0,1,0,0
361,2026-05-25 01:45:00,48.76,48.71,48.84,48.61,424,1779673798.728,LTCUSD_otc,-0.001025430680885897,0.009952311839104278,0.0041228612657184804,0.0022633744855966587,0.004721823034284623,0.217391304253292,0.34782608680531046,0.4347826085066149,50.78498011584524,61.91343319911192,45.37800903562251,-0.13491306128246094,-0.26004455818077443,0.1251314968983135,48.591035547052584,0.0024482798443803207,0.29852361214788203,48.52366513560123,0.0038400822336493662,0.14761508255100608,48.579646118236234,0.002683302415305861,0.04762734835558291,49.16471659208173,-0.009248839891715464,-0.1142515393415593,49.738083080775446,-0.020669937743797284,-0.11492146693255734,49.99306291181938,-0.025664819018641007,-0.06918326415814136,48.849871116896246,47.880128883103744,0.019908483551478173,0.8557646433168032,0.2924929683873677,0.006004782763033622,34.33435459766056,21.546062326583307,19.322598379931648,400.75,1.058016219588008,0.0027364528244065715,0.0033247241381179882,0.003123144292327474,1,0,1,0
361,2026-05-25 01:50:00,48.71,48.85,48.93,48.59,393,1779674099.556,LTCUSD_otc,0.002874153151303682,0.009714758164530712,0.005557842733635354,0.008880627839735533,0.006960081883316199,0.4117647057612518,0.2352941175778522,0.3529411763667783,54.318623242992324,67.71197573369383,47.871947063680665,-0.09919794778509328,-0.22787523610163823,0.12867728831654496,48.65577666028944,0.0039917837724924654,0.341392709110913,48.5671764508544,0.0058233475736806746,0.19059973821087084,48.60422374385112,0.005056685144158323,0.08602486214144278,49.15237476494127,-0.0061517834364524645,-0.0913397142693455,49.72049727719573,-0.017507815184201393,-0.10333886362696632,49.98168915150277,-0.02264207494213395,-0.06381825655457618,48.91535820405872,47.85764179594128,0.0216523317936017,0.9382081967803964,0.29588632778826973,0.006057038439882696,32.640268259174874,21.950256836365142,17.736641005623987,400.35,0.9816410640686944,0.002714156550950048,0.003403685189226385,0.0030449124039610294,0,1,1,0
361,2026-05-25 01:55:00,48.85,48.8,48.92,48.75,414,1779674399.988,LTCUSD_otc,-0.0010235414534289777,0.0049423393739702615,0.00577081615828523,0.0095159288374016,0.0034836065573770844,0.29411764688583525,0.41176470564013595,0.29411764688579345,52.85890238205193,63.672826420802174,47.066090906629526,-0.07407416430099545,-0.1971150217415097,0.12304085744051424,48.691832495217085,0.0022214712250465695,0.31604453183318526,48.59821959074048,0.004152012377382762,0.19718643978275452,48.6220215853192,0.0036604486789692105,0.10002260194676893,49.13855614670828,-0.006889826915090677,-0.07834599998427194,49.70226960834037,-0.018153489075053608,-0.09654007424821032,49.9699310504928,-0.02341270091628957,-0.06079518932517658,48.96747759811681,47.85152240188318,0.022867934349049757,0.8499244425161119,0.2868944472319649,0.00587898457442551,31.067188087723885,21.021208415997837,16.985934604704003,401.75,1.0304915992530106,0.002764156378309153,0.0033919291452724565,0.0030252875102878465,1,0,1,0
361,2026-05-25 02:00:00,48.8,48.85,48.91,48.71,379,1779674699.906,LTCUSD_otc,0.0010245901639345245,0.0010245901639345245,0.01117780997723039,0.01055026892842359,0.004094165813715368,0.24999999987502664,0.2999999998499822,0.4499999997749911,54.18481584612496,66.03648040620489,47.985461244119364,-0.04955753434279586,-0.16760352426176695,0.11804598991897108,48.73137437141281,0.0024342762771898813,0.24953339887488823,48.63179031197508,0.0044869762479459565,0.17756158114504927,48.642746895744736,0.004260719582705062,0.09547509267888898,49.12724021938639,-0.005643309458221552,-0.07331282351430701,49.68539298243264,-0.016813653516396836,-0.09363829059973483,49.958787457950585,-0.022194042617303917,-0.0596927496304005,49.023710455147686,47.846289544852304,0.02410278219642542,0.8524652877199607,0.28068770100110996,0.005745909948845649,29.389631285093845,19.951325495227454,17.139336684389306,401.75,0.943372744243698,0.0017225945635492349,0.002920833178128725,0.0030254421264242232,0,0,1,0
361,2026-05-25 02:05:00,48.85,48.84,49.1,48.81,385,1779674999.803,LTCUSD_otc,-0.00020470829068575114,0.001640689089417613,0.015595757953836609,0.014962593516209655,0.00593775593775592,0.03448275860879229,0.8620689652199788,0.10344827582640137,53.85854013349772,65.0489076856226,47.81107816073068,-0.030582311049698774,-0.1401992816193533,0.10961697056965453,48.75853077855961,0.0016708711304364713,0.2071500491561693,48.65955160371174,0.00370838592508728,0.16455337032571293,48.66067899613157,0.0036851315593579453,0.09406826607171581,49.11597589705751,-0.0056188621322708935,-0.0673005559255131,49.66865252733496,-0.016683612000122486,-0.09019990860766569,49.94765524443864,-0.022176321170991702,-0.05830277202213807,49.06627808627581,47.875721913724185,0.0243766620096565,0.809939176685939,0.28135286521531633,0.005760705675989277,28.644547034738878,23.30606439128849,15.877472452930075,400.7,0.9608185675066233,0.001651540616445407,0.0022232548847732144,0.0027881048825949056,1,0,1,0
361,2026-05-25 02:10:00,48.84,48.89,48.99,48.71,406,1779675299.242,LTCUSD_otc,0.0010237510237509628,0.0036953397659618137,0.01368442877876852,0.017905475744326438,0.005727142564941729,0.17857142850764218,0.35714285701530973,0.4642857141199052,55.30762967364481,67.85329756366949,48.78814547547814,-0.011378562759674082,-0.11443513784741746,0.10305657508774338,48.7913980839197,0.002020887286539852,0.20036253686711802,48.69027805655018,0.004101885456843378,0.16661292094894975,48.68152636011961,0.004282397358254815,0.10188024188337863,49.1071140971729,-0.004421235113577877,-0.057602494908834956,49.65323366540754,-0.015371278143748985,-0.08484941536790558,49.93713131165816,-0.02096899209373893,-0.05593160016121601,49.09981225661485,47.928187743385145,0.023964502213739042,0.8209219299120248,0.281256231985651,0.005752837635214787,27.39847051363444,21.648780979166432,17.288059028829885,401.45,1.011333914559469,0.0014763689804398572,0.0021745287703690067,0.002719394725457303,1,0,1,0
361,2026-05-25 02:15:00,48.89,48.95,48.95,48.76,383,1779675599.64,LTCUSD_otc,0.001227244835344754,0.0020470829068577334,0.011781727986771351,0.020216756982075923,0.0038815117466803844,0.31578947351800946,0.0,0.6842105259556747,57.050742429323705,71.09973809601196,49.96836129935634,0.008583103994723729,-0.08983148947898922,0.09841459347371295,48.83104856293977,0.0024359795777662337,0.17527190265033,48.72490764901015,0.004619656800815443,0.15773119815575143,48.705933054654196,0.005011031101117254,0.10170931080307355,49.10095276002887,-0.003074334642071336,-0.05142200491240345,49.63930824629056,-0.013886338682853598,-0.08118903090517193,49.92730910955212,-0.01957464015149852,-0.05438004195065105,49.123530302212075,48.001469697787925,0.022922586402944825,0.8453467650388958,0.27473792970096195,0.005612623691541613,26.241399458323176,20.579380459780346,16.43406825113207,399.9,0.9577394348584752,0.0009817339853431092,0.002086085626401277,0.002681603964155586,1,0,1,0
